"time","siteID","gcc_90","gcc_sd","doy","daily_min","daily_max","GDD"
2017-02-17,"HARV",0.32883,0.000163697705468074,48,-8.9662,1.2881,0
2017-02-18,"HARV",0.33036,0.00023873655534322,49,-4.9133,8.1521,1.6194
2017-02-19,"HARV",0.33015,0.000137256054474087,50,6.321,12.6769,9.49895
2017-02-20,"HARV",0.32906,9.82643249150903e-05,51,-0.4988,7.6056,3.5534
2017-02-21,"HARV",0.32983,8.26156579515906e-05,52,-4.5278,4.2198,0
2017-02-22,"HARV",0.33018,0.000205844339841768,53,0.1531,12.1248,6.13895
2017-02-23,"HARV",0.33006,0.000198806335874066,54,4.2603,16.7837,10.522
2017-02-24,"HARV",0.33048,0.000227564209373427,55,8.6524,18.8879,13.77015
2017-02-25,"HARV",0.33012,0.000187864371398129,56,11.9187,17.4577,14.6882
2017-02-26,"HARV",0.32807,0.000358688907334613,57,-2.2159,14.2207,6.0024
2017-02-27,"HARV",0.32762,0.000231893262744143,58,-4.024,8.7236,2.3498
2017-02-28,"HARV",0.32804,0.000167382733852193,59,1.3943,12.6101,7.0022
2017-03-01,"HARV",0.33012,0.000409136065386567,60,7.6653,13.6705,10.6679
2017-03-02,"HARV",0.32729,0.000209669317872557,61,-3.6494,13.2962,4.8234
2017-03-03,"HARV",0.32674,0.000363574085872975,62,-8.3948,-1.95,0
2017-03-04,"HARV",0.32654,0.00027278018061944,63,-15.6969,-4.9612,0
2017-03-05,"HARV",0.3271,0.00031431475450249,64,-16.8074,-4.6373,0
2017-03-06,"HARV",0.32736,0.000295972695927673,65,-11.8666,4.3486,0
2017-03-07,"HARV",0.32838,0.000192445164201358,66,-0.892,5.4914,2.2997
2017-03-08,"HARV",0.32791,0.000184057417838081,67,5.0314,10.3914,7.7114
2017-03-09,"HARV",0.32758,0.000402112424121238,68,1.4411,7.5544,4.49775
2017-03-10,"HARV",0.32775,0.000125729973047194,69,-4.7215,2.0714,0
2017-03-11,"HARV",0.32824,0.000164102213045808,70,-16.9003,-4.6934,0
2017-03-12,"HARV",0.32677,5.57348826396618e-05,71,-16.8054,-7.1993,0
2017-03-13,"HARV",0.32685,0.000326318227051632,72,-14.2313,-1.8265,0
2017-03-14,"HARV",0.33503,0.00100754195051164,73,-7.1624,-3.2903,0
2017-03-15,"HARV",0.32957,0.000211214393448931,74,-12.3055,-4.7901,0
2017-03-16,"HARV",0.32941,0.000192439123689885,75,-10.3631,-2.63,0
2017-03-17,"HARV",0.32965,0.00019158575636205,76,-6.8741,2.9763,0
2017-03-18,"HARV",0.32989,0.000147028388207101,77,-7.3313,1.9578,0
2017-03-19,"HARV",0.32958,0.000312850374356,78,-4.1832,2.8923,0
2017-03-20,"HARV",0.33001,0.000206897880755759,79,-3.1471,8.47,2.66145
2017-03-27,"HARV",0.33019,0.000782430984111683,86,-1.483,3.0431,0.78005
2017-03-28,"HARV",0.33111,0.000380257584019153,87,0.6319,4.4799,2.5559
2017-03-29,"HARV",0.32971,0.000177015189017376,88,0.9214,5.9905,3.45595
2017-03-30,"HARV",0.32914,0.000207126550097038,89,-2.1088,6.1071,1.99915
2017-03-31,"HARV",0.33041,0.000101266397513224,90,-1.8406,4.8074,1.4834
2017-04-01,"HARV",0.3312,0.000142137043671502,91,-2.071,0.2477,0
2017-04-02,"HARV",0.33022,0.000126521313845315,92,-0.7116,10.9588,5.1236
2017-04-03,"HARV",0.33073,0.000169628671286574,93,2.8405,12.471,7.65575
2017-04-04,"HARV",0.32785,0.000207847624720707,94,1.3441,10.2204,5.78225
2017-04-05,"HARV",0.32974,0.000136096791786919,95,0.0279,7.5926,3.81025
2017-04-06,"HARV",0.32919,0.000486566699498874,96,0.3137,5.064,2.68885
2017-04-07,"HARV",0.32811,0.000264330715087692,97,1.859,6.8008,4.3299
2017-04-08,"HARV",0.32665,0.000125720006363345,98,-0.3506,6.1286,2.889
2017-04-09,"HARV",0.32791,0.000255314212175456,99,0.474,16.6294,8.5517
2017-04-10,"HARV",0.32837,0.000144635361357805,100,8.3704,23.3214,15.8459
2017-04-11,"HARV",0.32869,0.000111308303227321,101,13.2479,27.0862,20.16705
2017-04-12,"HARV",0.33074,0.000559394439714663,102,10.8123,22.58,16.69615
2017-04-13,"HARV",0.32742,0.000123916693543572,103,3.6817,11.2926,7.48715
2017-04-14,"HARV",0.328,0.000265476914711804,104,4.4287,14.2686,9.34865
2017-04-15,"HARV",0.32806,0.000103677451152861,105,5.682,16.9315,11.30675
2017-04-16,"HARV",0.32952,0.000239125823766142,106,9.8272,26.4104,18.1188
2017-04-17,"HARV",0.32853,0.000138888156442523,107,13.3057,18.6789,15.9923
2017-04-18,"HARV",0.32826,0.000267185863612367,108,2.3703,13.4552,7.91275
2017-04-19,"HARV",0.32849,0.000116780827333308,109,0.4683,10.0004,5.23435
2017-04-20,"HARV",0.32897,0.000200754560270465,110,3.1715,15.523,9.34725
2017-04-21,"HARV",0.32434,0.000322379074623506,111,4.8454,10.242,7.5437
2017-04-22,"HARV",0.32998,0.000151783277291356,112,2.8651,9.0462,5.95565
2017-04-23,"HARV",0.32887,0.000117268867765233,113,2.2021,17.8261,10.0141
2017-04-24,"HARV",0.3293,0.000136348808396047,114,4.6043,20.498,12.55115
2017-04-25,"HARV",0.33032,0.000163461080682712,115,5.7513,16.0606,10.90595
2017-04-26,"HARV",0.33239,0.000444746891558578,116,5.5797,13.0842,9.33195
2017-04-27,"HARV",0.33182,0.000120341934605069,117,10.587,17.6516,14.1193
2017-04-28,"HARV",0.33216,0.00035983153654715,118,13.2133,25.3544,19.28385
2017-04-29,"HARV",0.33397,0.000250676436703506,119,15.8489,24.3725,20.1107
2017-04-30,"HARV",0.33392,0.000264334654928019,120,4.9937,16.8889,10.9413
2017-05-01,"HARV",0.33509,0.00029183032531853,121,4.4536,9.663,7.0583
2017-05-02,"HARV",0.33334,0.000338128689424964,122,6.5019,17.5246,12.01325
2017-05-03,"HARV",0.33259,0.000318959868885059,123,7.1159,15.4062,11.26105
2017-05-04,"HARV",0.33339,0.000370546856768778,124,3.979,16.8809,10.42995
2017-05-05,"HARV",0.33966,0.0005635006676562,125,4.7841,12.1545,8.4693
2017-05-06,"HARV",0.33969,0.000932380779707168,126,7.1275,17.5897,12.3586
2017-05-07,"HARV",0.33792,0.00058923724337451,127,7.3133,14.8879,11.1006
2017-05-08,"HARV",0.33599,0.000110668735330229,128,2.3646,7.6315,4.99805
2017-05-09,"HARV",0.33639,0.000105331352775657,129,1.5509,8.8516,5.20125
2017-05-10,"HARV",0.33718,0.000205381333730442,130,3.3128,10.7851,7.04895
2017-05-11,"HARV",0.33945,0.000244185947881633,131,4.4788,15.9355,10.20715
2017-05-12,"HARV",0.34002,0.000181192534873478,132,5.243,14.4326,9.8378
2017-05-13,"HARV",0.34461,0.000944066172014892,133,6.2556,10.916,8.5858
2017-05-14,"HARV",0.34965,0.000429051230945111,134,1.463,8.4881,4.97555
2017-05-15,"HARV",0.35202,0.000644994193930518,135,5.7169,14.0929,9.9049
2017-05-16,"HARV",0.34827,0.00033258018888806,136,10.2455,23.388,16.81675
2017-05-17,"HARV",0.36057,0.00124199566136809,137,14.3376,31.0613,22.69945
2017-05-18,"HARV",0.38374,0.00336644904931482,138,19.8116,31.7759,25.79375
2017-05-19,"HARV",0.40377,0.00410665682093086,139,16.546,27.8663,22.20615
2017-05-20,"HARV",0.40754,0.000901027775059443,140,9.1964,19.3103,14.25335
2017-05-21,"HARV",0.41523,0.00132445217569919,141,7.9708,18.5438,13.2573
2017-05-22,"HARV",0.44194,0.000908773949800904,142,6.3322,16.3791,11.35565
2017-05-23,"HARV",0.42215,0.000538838811989391,143,8.4474,17.1812,12.8143
2017-05-24,"HARV",0.4276,0.00048592290645781,144,12.0423,19.2638,15.65305
2017-05-25,"HARV",0.43784,0.000963927450060221,145,8.6813,15.848,12.26465
2017-05-26,"HARV",0.43584,0.0010365120752026,146,7.3994,12.2821,9.84075
2017-05-27,"HARV",0.43866,0.00265709728716684,147,8.8015,19.0765,13.939
2017-05-28,"HARV",0.45201,0.00200518940018449,148,11.8167,18.9772,15.39695
2017-05-29,"HARV",0.44909,0.000945986689296692,149,7.7564,15.465,11.6107
2017-05-30,"HARV",0.45148,0.00371319668100637,150,7.3211,14.2629,10.792
2017-05-31,"HARV",0.45377,0.00180819174529559,151,10.8004,20.3819,15.59115
2017-06-01,"HARV",0.43025,0.00495438268565503,152,11.2366,20.6599,15.94825
2017-06-02,"HARV",0.44249,0.00257206598449018,153,8.8958,17.6992,13.2975
2017-06-03,"HARV",0.43906,0.00162989990928453,154,7.9915,17.0909,12.5412
2017-06-04,"HARV",0.45667,0.00208709347746417,155,9.3256,18.5632,13.9444
2017-06-05,"HARV",0.45312,0.000859735032745908,156,10.2406,12.1397,11.19015
2017-06-06,"HARV",0.45458,0.0018772226988891,157,6.5604,10.3307,8.44555
2017-06-07,"HARV",0.43706,0.0011667309991981,158,7.0746,20.7355,13.90505
2017-06-08,"HARV",0.44323,0.000302129584308266,159,12.5739,23.5244,18.04915
2017-06-09,"HARV",0.44148,0.000896657762391617,160,10.1,21.3616,15.7308
2017-06-10,"HARV",0.44195,0.00402055889525374,161,14.9788,25.376,20.1774
2017-06-11,"HARV",0.4386,0.00111974714711376,162,16.9616,30.1706,23.5661
2017-06-12,"HARV",0.42355,0.00107047874088834,163,21.2734,31.3601,26.31675
2017-06-13,"HARV",0.43484,0.00396802098419609,164,20.724,29.9158,25.3199
2017-06-14,"HARV",0.41789,0.000370281784039984,165,15.7751,25.1125,20.4438
2017-06-15,"HARV",0.43321,0.00179568323430364,166,10.5963,21.5992,16.09775
2017-06-16,"HARV",0.44686,0.000925857731610898,167,13.1225,18.6008,15.86165
2017-06-17,"HARV",0.44276,0.00108555624206851,168,13.1268,21.4941,17.31045
2017-06-18,"HARV",0.43842,0.0016373285211351,169,19.021,26.5618,22.7914
2017-06-19,"HARV",0.44568,0.000543133409401554,170,18.6142,27.4348,23.0245
2017-06-20,"HARV",0.43528,0.00041385362935537,171,18.1794,24.5468,21.3631
2017-06-21,"HARV",0.42503,0.00115701969803138,172,14.9543,23.0963,19.0253
2017-06-22,"HARV",0.42257,0.00126240734087129,173,12.4282,24.4244,18.4263
2017-06-23,"HARV",0.43627,0.00173616683859259,174,18.3082,28.1107,23.20945
2017-06-24,"HARV",0.43893,0.00104515693577958,175,19.9444,25.1583,22.55135
2017-06-25,"HARV",0.4208,0.00173484408862489,176,15.0146,23.0815,19.04805
2017-06-26,"HARV",0.42242,0.00110513401551346,177,11.638,21.1403,16.38915
2017-06-27,"HARV",0.43173,0.00224482327153123,178,11.0479,19.7744,15.41115
2017-06-28,"HARV",0.42098,0.000813000781684997,179,9.9157,20.7247,15.3202
2017-06-29,"HARV",0.42268,0.000576293958790804,180,14.6126,21.6393,18.12595
2017-06-30,"HARV",0.43266,0.00235966170387511,181,18.0183,26.2116,22.11495
2017-07-01,"HARV",0.4293,0.00173899173003866,182,19.208,26.9466,23.0773
2017-07-02,"HARV",0.42355,0.001534447496658,183,19.2744,26.139,22.7067
2017-07-03,"HARV",0.41099,0.000514196138627649,184,16.5075,24.6261,20.5668
2017-07-04,"HARV",0.41677,0.00146332573354293,185,15.26,24.3484,19.8042
2017-07-05,"HARV",0.41904,0.00216622873733339,186,16.6748,24.8913,20.78305
2017-07-06,"HARV",0.42144,0.000664186459251503,187,15.0716,23.5898,19.3307
2017-07-07,"HARV",0.43417,0.001736535948963,188,15.4056,19.6449,17.52525
2017-07-08,"HARV",0.42473,0.00169165540226134,189,15.6123,25.1711,20.3917
2017-07-09,"HARV",0.41416,0.00302061245985861,190,14.2757,23.0009,18.6383
2017-07-10,"HARV",0.41781,0.000843344305701526,191,15.2069,25.3379,20.2724
2017-07-11,"HARV",0.43396,0.00204554734205088,192,18.5554,24.5234,21.5394
2017-07-12,"HARV",0.42706,0.000855435114012583,193,18.8061,26.701,22.75355
2017-07-13,"HARV",0.43216,0.000594155375816999,194,12.3875,20.9055,16.6465
2017-07-14,"HARV",0.42762,0.000518602681466739,195,11.8862,15.8038,13.845
2017-07-15,"HARV",0.4279,0.00211767500435776,196,14.8456,24.2986,19.5721
2017-07-16,"HARV",0.41905,0.00317378106210937,197,17.2445,26.235,21.73975
2017-07-17,"HARV",0.41927,0.000773615894777942,198,18.1071,26.7551,22.4311
2017-07-18,"HARV",0.42074,0.00088769281320299,199,18.6789,26.851,22.76495
2017-07-19,"HARV",0.41912,0.000804031348764409,200,19.738,28.0091,23.87355
2017-07-20,"HARV",0.41755,0.00053895064330453,201,19.556,27.7664,23.6612
2017-07-21,"HARV",0.41059,0.00104186423260599,202,19.2349,27.5598,23.39735
2017-07-22,"HARV",0.4177,0.000445392633022836,203,18.6382,24.5154,21.5768
2017-07-23,"HARV",0.41707,0.000722230247644233,204,17.1861,21.9944,19.59025
2017-07-24,"HARV",0.43157,0.000640783017176672,205,10.6466,18.6937,14.67015
2017-07-25,"HARV",0.42184,0.00134466553006877,206,10.6928,16.3846,13.5387
2017-07-26,"HARV",0.41435,0.00175009041818894,207,13.1657,22.8298,17.99775
2017-07-27,"HARV",0.4239,0.000843421335625177,208,14.7152,20.5541,17.63465
2017-07-28,"HARV",0.41428,0.00102674292333195,209,16.2241,23.615,19.91955
2017-07-29,"HARV",0.41294,0.000498650302398002,210,13.494,20.8127,17.15335
2017-07-30,"HARV",0.40221,0.000314270226241747,211,11.8063,23.0573,17.4318
2017-07-31,"HARV",0.40558,0.00063255010287965,212,14.7545,26.1346,20.44455
2017-08-01,"HARV",0.41448,0.00372639772894491,213,16.8954,26.9502,21.9228
2017-08-02,"HARV",0.42102,0.00411129745626335,214,16.7889,26.8201,21.8045
2017-08-03,"HARV",0.40602,0.00459874634629385,215,15.478,25.1033,20.29065
2017-08-04,"HARV",0.4207,0.00132437148743648,216,17.5858,25.3348,21.4603
2017-08-05,"HARV",0.4324,0.00143548763314003,217,17.9424,21.8922,19.9173
2017-08-06,"HARV",0.41013,0.00132185100969691,218,11.6857,20.0088,15.84725
2017-08-07,"HARV",0.41494,0.000475414158864641,219,13.4518,18.8525,16.15215
2017-08-08,"HARV",0.42591,0.00107086949222944,220,14.5849,21.2228,17.90385
2017-08-09,"HARV",0.40447,0.00141952903946258,221,12.3602,24.4814,18.4208
2017-08-10,"HARV",0.41304,0.000749380730731601,222,16.349,25.2623,20.80565
2017-08-11,"HARV",0.41032,0.000309021315558307,223,16.7848,23.9706,20.3777
2017-08-12,"HARV",0.4141,0.00164253374456685,224,14.4046,21.945,18.1748
2017-08-13,"HARV",0.40505,0.00224118460076226,225,17.2317,23.8525,20.5421
2017-08-14,"HARV",0.41031,0.00015164300316257,226,15.953,22.7483,19.35065
2017-08-15,"HARV",0.4225,0.00142789948482921,227,16.4887,21.272,18.88035
2017-08-16,"HARV",0.40841,0.000977191196799295,228,16.6824,23.6676,20.175
2017-08-17,"HARV",0.40373,0.00137454907500309,229,11.9582,22.4638,17.211
2017-08-18,"HARV",0.42861,0.000934316328899894,230,16.3796,22.9604,19.67
2017-08-19,"HARV",0.41469,0.00085529978632629,231,20.0417,25.6881,22.8649
2017-08-20,"HARV",0.41409,0.00182688380169565,232,17.0385,23.7311,20.3848
2017-08-21,"HARV",0.41323,0.00105066798752032,233,16.4755,25.3187,20.8971
2017-08-22,"HARV",0.41321,0.000993241018492643,234,18.7962,27.9537,23.37495
2017-08-23,"HARV",0.40758,0.00240091586470408,235,17.2501,24.845,21.04755
2017-08-24,"HARV",0.40746,0.00220768550601515,236,13.9382,21.1899,17.56405
2017-08-25,"HARV",0.40912,0.000680554616560967,237,13.3639,19.7007,16.5323
2017-08-26,"HARV",0.40165,0.00134357387027955,238,11.9243,19.4685,15.6964
2017-08-27,"HARV",0.40516,0.00270486644017477,239,11.306,20.2066,15.7563
2017-08-28,"HARV",0.40236,0.000796627516215593,240,12.8405,20.1974,16.51895
2017-08-29,"HARV",0.40906,0.00134534519718615,241,10.1639,15.9545,13.0592
2017-08-30,"HARV",0.41161,0.00119663132610351,242,11.9887,20.0552,16.02195
2017-08-31,"HARV",0.40861,0.000947273725067936,243,12.6544,19.4146,16.0345
2017-09-01,"HARV",0.39607,0.00062148961933307,244,6.1859,16.3756,11.28075
2017-09-02,"HARV",0.40002,0.000633091185359263,245,6.6929,17.8034,12.24815
2017-09-03,"HARV",0.41908,0.000891331519442131,246,9.3802,14.8844,12.1323
2017-09-04,"HARV",0.40766,0.00296360883149623,247,11.1104,22.0105,16.56045
2017-09-05,"HARV",0.41061,0.000811842988740654,248,16.8854,25.4481,21.16675
2017-09-06,"HARV",0.4265,0.00263598777551284,249,12.6053,20.9017,16.7535
2017-09-07,"HARV",0.41351,0.00182930778968104,250,12.1765,18.7126,15.44455
2017-09-08,"HARV",0.40571,0.000874394331254839,251,9.6956,16.6965,13.19605
2017-09-09,"HARV",0.40412,0.000673788557641163,252,9.0935,17.3617,13.2276
2017-09-10,"HARV",0.4048,0.00233233996506793,253,9.9997,18.6287,14.3142
2017-09-11,"HARV",0.39711,0.000664202783148988,254,9.3158,21.1368,15.2263
2017-09-12,"HARV",0.39589,0.00207398467551853,255,12.5409,24.1968,18.36885
2017-09-13,"HARV",0.40251,0.00205259030217222,256,13.2142,23.2736,18.2439
2017-09-14,"HARV",0.41104,0.000731571558568346,257,17.8127,22.8516,20.33215
2017-09-15,"HARV",0.41185,0.0013872683191754,258,18.0695,24.2072,21.13835
2017-09-16,"HARV",0.41354,0.00112093219223637,259,17.3719,25.8376,21.60475
2017-09-17,"HARV",0.4106,0.00224062985350284,260,17.3123,25.8371,21.5747
2017-09-18,"HARV",0.41338,0.00137266365575721,261,16.1054,20.8302,18.4678
2017-09-19,"HARV",0.41465,0.00149219889739531,262,15.4425,20.1267,17.7846
2017-09-20,"HARV",0.42585,0.00161751375100612,263,17.4264,20.6624,19.0444
2017-09-21,"HARV",0.41228,0.000699770020530067,264,17.255,20.3988,18.8269
2017-09-22,"HARV",0.41367,0.00151195419917674,265,13.6961,19.7858,16.74095
2017-09-23,"HARV",0.3977,0.00623030923987646,266,15.4409,26.1639,20.8024
2017-09-24,"HARV",0.3989,0.00308957088526903,267,20.0639,29.0661,24.565
2017-09-25,"HARV",0.40118,0.00151174086646717,268,20.3953,27.818,24.10665
2017-09-26,"HARV",0.39869,0.00313429732541151,269,23.9745,28.3728,26.17365
2017-09-27,"HARV",0.39746,0.00323145238244353,270,16.9582,26.5408,21.7495
2017-09-28,"HARV",0.39896,0.00376056053274085,271,12.821,24.3215,18.57125
2017-09-29,"HARV",0.394,0.00358338669616967,272,6.6034,14.9283,10.76585
2017-09-30,"HARV",0.41432,0.00100798698161337,273,6.768,12.9391,9.85355
2017-10-01,"HARV",0.39081,0.00147275741882153,274,4.842,14.7492,9.7956
2017-10-02,"HARV",0.38996,0.0022459273185943,275,7.3966,17.4852,12.4409
2017-10-03,"HARV",0.38922,0.00233323157917101,276,8.8484,17.4064,13.1274
2017-10-04,"HARV",0.3871,0.00226173393850193,277,8.0982,19.8241,13.96115
2017-10-05,"HARV",0.40046,0.00144799401580115,278,14.5178,21.0917,17.80475
2017-10-06,"HARV",0.40503,0.000686293976398471,279,13.0638,18.7974,15.9306
2017-10-07,"HARV",0.40249,0.00115006280218933,280,12.7764,22.2634,17.5199
2017-10-08,"HARV",0.41693,0.00260147334620604,281,17.8124,21.2783,19.54535
2017-10-09,"HARV",0.41893,0.00112178631036506,282,19.409,21.0065,20.20775
2017-10-10,"HARV",0.40155,0.00442507009611262,283,16.3623,21.7892,19.07575
2017-10-11,"HARV",0.40279,0.000500384976690907,284,12.5943,18.2114,15.40285
2017-10-12,"HARV",0.38784,0.00796216059786052,285,6.6591,12.8171,9.7381
2017-10-13,"HARV",0.38536,0.00663315941577634,286,3.5963,14.9666,9.28145
2017-10-14,"HARV",0.40441,0.00129532975866128,287,10.7254,18.8561,14.79075
2017-10-15,"HARV",0.40444,0.00158352543911569,288,13.8643,19.6181,16.7412
2017-10-16,"HARV",0.39619,0.000894098841497608,289,5.53,18.1286,11.8293
2017-10-17,"HARV",0.38114,0.00343228120660654,290,0.2521,10.6484,5.45025
2017-10-18,"HARV",0.38095,0.00276607798088313,291,5.2311,18.0433,11.6372
2017-10-19,"HARV",0.3802,0.00253069146483803,292,10.259,18.9134,14.5862
2017-10-20,"HARV",0.37724,0.000235160474951873,293,9.7891,17.3605,13.5748
2017-10-21,"HARV",0.37589,0.000880735337484461,294,10.9825,20.5211,15.7518
2017-10-22,"HARV",0.3773,0.00158027986413155,295,12.5913,23.3279,17.9596
2017-10-23,"HARV",0.37952,0.00169058911794506,296,9.3781,18.6752,14.02665
2017-10-24,"HARV",0.38336,0.000524459877650615,297,14.9152,21.3277,18.12145
2017-10-25,"HARV",0.37812,0.00222414506390795,298,14.5154,18.908,16.7117
2017-10-26,"HARV",0.37951,0.00093387933494906,299,6.2322,14.745,10.4886
2017-10-27,"HARV",0.36082,0.000906718325859239,300,3.843,12.7639,8.30345
2017-10-28,"HARV",0.36306,0.000723408231772292,301,7.3263,16.1758,11.75105
2017-10-29,"HARV",0.36749,0.000576053456986516,302,12.1467,14.3417,13.2442
2017-10-30,"HARV",0.35423,0.00593468861979107,303,6.0397,16.6264,11.33305
2017-10-31,"HARV",0.35059,0.0010957619911388,304,4.0445,9.8928,6.96865
2017-11-01,"HARV",0.3475,0.000858931847335602,305,1.6463,8.5607,5.1035
2017-11-02,"HARV",0.34592,0.0013753809808373,306,6.18,18.0734,12.1267
2017-11-03,"HARV",0.32848,0.00384661045469958,307,10.5217,17.9902,14.25595
2017-11-04,"HARV",0.31455,0.000518578332893823,308,0.9904,10.5407,5.76555
2017-11-05,"HARV",0.31231,0.000875334068938774,309,3.872,11.6184,7.7452
2017-11-06,"HARV",0.30335,0.000850397535849902,310,10.2965,14.7663,12.5314
2017-11-07,"HARV",0.2981,0.00101267292380721,311,0.5713,10.3482,5.45975
2017-11-08,"HARV",0.30065,0.00142175293011329,312,-0.7437,5.7431,2.4997
2017-11-09,"HARV",0.29872,0.00064592955198105,313,-1.0014,6.8237,2.91115
2017-11-10,"HARV",0.30899,0.00137015605010256,314,-7.0583,6.4907,0
2017-11-11,"HARV",0.30978,0.00171251249958197,315,-9.6753,-1.3758,0
2017-11-12,"HARV",0.31414,0.00148177714441621,316,-4.8798,3.5294,0
2017-11-13,"HARV",0.31432,0.000288591519102616,317,-1.1349,3.2169,1.041
2017-11-14,"HARV",0.31658,0.000829276012001813,318,-1.1546,0.5044,0
2017-11-15,"HARV",0.31201,0.000629153136350433,319,-1.0919,4.4335,1.6708
2017-11-16,"HARV",0.31165,0.000519553982974335,320,-1.0621,7.0611,2.9995
2017-11-17,"HARV",0.32145,0.000936526452332423,321,-0.8187,3.7726,1.47695
2017-11-18,"HARV",0.32099,0.000197577987702307,322,-4.6759,4.0933,0
2017-11-19,"HARV",0.32697,0.000311121935542178,323,0.7615,11.9165,6.339
2017-11-20,"HARV",0.32638,0.000716968875879269,324,-2.7727,1.4843,0
2017-11-21,"HARV",0.32939,0.000197351591359792,325,-1.0317,10.6435,4.8059
2017-11-22,"HARV",0.32766,0.000447663182423978,326,1.1046,8.1037,4.60415
2017-11-23,"HARV",0.32899,0.000478971858063005,327,-4.8016,1.715,0
2017-11-24,"HARV",0.32932,0.00159458232059146,328,-2.2124,5.7641,1.77585
2017-11-25,"HARV",0.33016,0.000136842780337921,329,1.628,9.9253,5.77665
2017-11-26,"HARV",0.32955,0.000497134793038056,330,-1.2786,8.2054,3.4634
2017-11-27,"HARV",0.32952,0.000383935603124975,331,-1.6756,3.8156,1.07
2017-11-28,"HARV",0.3303,0.00120785818011276,332,-8.7374,2.5614,0
2017-11-29,"HARV",0.32985,0.000238917132760562,333,2.4225,11.364,6.89325
2017-11-30,"HARV",0.32873,0.000308929504540285,334,-5.0231,3.9227,0
2017-12-01,"HARV",0.32999,0.000170129872360459,335,3.0801,5.6889,4.3845
2017-12-02,"HARV",0.3286,0.000235307007450056,336,-1.4715,3.1472,0.83785
2017-12-03,"HARV",0.32823,0.000198662466284415,337,-0.91,2.7438,0.9169
2017-12-04,"HARV",0.32956,0.000539809121215033,338,-0.1416,6.4045,3.13145
2017-12-05,"HARV",0.33078,0.000391507095877512,339,-0.5316,11.9753,5.72185
2017-12-06,"HARV",0.33016,0.000659152060434849,340,0.145,12.8775,6.51125
2017-12-07,"HARV",0.32898,0.000362804045608926,341,-2.7677,2.3281,0
2017-12-08,"HARV",0.32877,0.000222307495260448,342,-3.8804,0.9422,0
